Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
860,9/25/1953 4:00,9/25/1953 10:00,0,0,7,45
862,9/25/1953 22:00,9/26/1953 3:00,0,0,6,11
864,9/26/1953 19:00,9/26/1953 23:00,0,0,5,15
866,9/27/1953 1:00,9/27/1953 5:00,0,0,5,1
868,9/27/1953 7:00,9/29/1953 4:00,0,0,46,1
870,9/29/1953 7:00,9/29/1953 12:00,0,0,6,2
872,9/29/1953 17:00,9/30/1953 5:00,0,0,13,4
874,9/30/1953 21:00,10/2/1953 3:00,0,0,31,15
876,10/2/1953 5:00,10/2/1953 11:00,0,0,7,1
878,10/3/1953 22:00,10/4/1953 4:00,0,0,7,34
880,10/5/1953 1:00,10/5/1953 6:00,0,0,6,20
882,10/5/1953 14:00,10/8/1953 6:00,0,0,65,7
884,10/8/1953 11:00,10/8/1953 16:00,0,0,6,4
886,10/9/1953 19:00,10/28/1953 5:00,0,0,443,26
888,10/28/1953 12:00,11/5/1953 8:00,0,0,189,6
890,11/5/1953 17:00,11/5/1953 22:00,0,0,6,8
892,11/6/1953 11:00,11/10/1953 0:00,0,0,86,12
894,11/10/1953 18:00,11/23/1953 5:00,0,0,300,17
896,11/23/1953 7:00,11/24/1953 17:00,0,0,35,1
898,11/24/1953 22:00,11/25/1953 3:00,0,0,6,4
900,11/25/1953 6:00,12/4/1953 12:00,0,0,223,2
902,12/4/1953 19:00,12/6/1953 2:00,0,0,32,6
904,12/6/1953 4:00,12/6/1953 17:00,0,0,14,1
906,12/6/1953 21:00,12/10/1953 5:00,0,0,81,3
908,12/10/1953 8:00,12/13/1953 9:00,0,0,74,2
910,12/14/1953 3:00,12/21/1953 6:00,0,0,172,17
912,12/21/1953 8:00,12/22/1953 16:00,0,0,33,1
914,12/23/1953 8:00,12/23/1953 13:00,0,0,6,15
916,12/23/1953 15:00,12/24/1953 6:00,0,0,16,1
918,12/24/1953 10:00,12/25/1953 3:00,0,0,18,3
920,12/25/1953 22:00,12/28/1953 14:00,0,0,65,18
922,12/28/1953 16:00,12/29/1953 20:00,0,0,29,1
924,12/30/1953 10:00,12/30/1953 16:00,0,0,7,13
926,12/30/1953 23:00,1/3/1954 6:00,0,0,80,6
928,1/3/1954 9:00,1/10/1954 23:00,0,0,183,2
930,1/11/1954 3:00,1/11/1954 8:00,0,0,6,3
932,1/11/1954 13:00,1/16/1954 9:00,0,0,117,4
934,1/16/1954 11:00,1/18/1954 21:00,0,0,59,1
936,1/18/1954 23:00,1/26/1954 0:00,0,0,170,1
938,1/26/1954 11:00,1/31/1954 1:00,0,0,111,10
940,1/31/1954 3:00,2/7/1954 18:00,0,0,184,1
942,2/8/1954 12:00,2/11/1954 9:00,0,0,70,17
944,2/11/1954 12:00,2/11/1954 22:00,0,0,11,2
946,2/12/1954 0:00,2/20/1954 13:00,0,0,206,1
948,2/20/1954 16:00,2/24/1954 13:00,0,0,94,2
950,2/24/1954 17:00,2/24/1954 21:00,0,0,5,3
952,2/24/1954 23:00,2/28/1954 5:00,0,0,79,1
954,2/28/1954 7:00,2/28/1954 21:00,0,0,15,1
956,2/28/1954 23:00,3/3/1954 8:00,0,0,58,1
958,3/3/1954 11:00,3/6/1954 10:00,0,0,72,2
960,3/6/1954 17:00,3/14/1954 7:00,0,0,183,6
962,3/14/1954 9:00,3/19/1954 8:00,0,0,120,1
964,3/19/1954 21:00,4/1/1954 8:00,0,0,300,12
966,4/1/1954 10:00,4/6/1954 20:00,0,0,131,1
968,4/6/1954 22:00,4/10/1954 15:00,0,0,90,1
970,4/10/1954 19:00,4/10/1954 23:00,0,0,5,3
972,4/11/1954 2:00,4/12/1954 16:00,0,0,39,2
974,4/12/1954 18:00,4/17/1954 2:00,0,0,105,1
976,4/17/1954 4:00,4/22/1954 8:00,0,0,125,1
978,4/22/1954 11:00,5/3/1954 15:00,0,0,269,2
980,5/3/1954 17:00,5/4/1954 11:00,0,0,19,1
982,5/4/1954 13:00,5/12/1954 23:00,0,0,203,1
984,5/13/1954 1:00,5/13/1954 13:00,0,0,13,1
986,5/13/1954 16:00,5/19/1954 4:00,0,0,133,2
988,5/19/1954 7:00,5/27/1954 12:00,0,0,198,2
990,5/27/1954 15:00,5/27/1954 22:00,0,0,8,2
992,5/28/1954 0:00,5/28/1954 21:00,0,0,22,1
994,5/29/1954 1:00,5/29/1954 11:00,0,0,11,3
996,5/29/1954 13:00,6/3/1954 12:00,0,0,120,1
998,6/3/1954 14:00,6/4/1954 8:00,0,0,19,1
1000,6/4/1954 12:00,6/10/1954 17:00,0,0,150,3
1002,6/11/1954 1:00,6/16/1954 11:00,0,0,131,7
1004,6/16/1954 13:00,6/18/1954 6:00,0,0,42,1
1006,6/18/1954 8:00,6/18/1954 20:00,0,0,13,1
1008,6/19/1954 1:00,6/19/1954 15:00,0,0,15,4
1010,6/20/1954 16:00,6/23/1954 15:00,0,0,72,24
1012,6/23/1954 21:00,6/30/1954 15:00,0,0,163,5
1014,6/30/1954 22:00,7/4/1954 15:00,0,0,90,6
1016,7/4/1954 23:00,7/5/1954 12:00,0,0,14,7
1018,7/5/1954 14:00,7/9/1954 10:00,0,0,93,1
1020,7/10/1954 3:00,7/10/1954 16:00,0,0,14,16
1022,7/11/1954 1:00,7/17/1954 18:00,0,0,162,8
1024,7/17/1954 22:00,7/23/1954 20:00,0,0,143,3
1026,7/23/1954 22:00,7/26/1954 10:00,0,0,61,1
1028,7/26/1954 14:00,8/3/1954 14:00,0,0,193,3
1030,8/3/1954 16:00,8/6/1954 20:00,0,0,77,1
1032,8/7/1954 1:00,8/9/1954 17:00,0,0,65,4
1034,8/9/1954 20:00,8/10/1954 13:00,0,0,18,2
1036,8/10/1954 21:00,8/19/1954 18:00,0,0,214,7
1038,8/19/1954 20:00,8/24/1954 13:00,0,0,114,1
1040,8/24/1954 20:00,8/28/1954 22:00,0,0,99,6
1042,8/29/1954 2:00,8/29/1954 17:00,0,0,16,3
1044,8/29/1954 21:00,8/31/1954 19:00,0,0,47,3
1046,8/31/1954 22:00,9/1/1954 12:00,0,0,15,2
1048,9/1/1954 16:00,9/2/1954 17:00,0,0,26,3
1050,9/2/1954 23:00,9/3/1954 3:00,0,0,5,5
1052,9/3/1954 19:00,9/7/1954 10:00,0,0,88,15
1054,9/7/1954 12:00,9/10/1954 21:00,0,0,82,1
1056,9/11/1954 1:00,9/11/1954 13:00,0,0,13,3
1058,9/11/1954 18:00,9/13/1954 19:00,0,0,50,4
1060,9/13/1954 21:00,9/14/1954 3:00,0,0,7,1
1062,9/14/1954 5:00,9/14/1954 14:00,0,0,10,1
1064,9/15/1954 13:00,9/17/1954 19:00,0,0,55,22
1066,9/18/1954 1:00,9/18/1954 11:00,0,0,11,5
1068,9/18/1954 15:00,9/22/1954 9:00,0,0,91,3
1070,9/22/1954 12:00,9/23/1954 14:00,0,0,27,2
1072,9/24/1954 7:00,9/24/1954 13:00,0,0,7,16
1074,9/24/1954 15:00,9/24/1954 20:00,0,0,6,1
1076,9/24/1954 23:00,9/25/1954 5:00,0,0,7,2
1078,9/26/1954 4:00,9/26/1954 12:00,0,0,9,22
1080,9/26/1954 18:00,9/30/1954 12:00,0,0,91,5
1082,9/30/1954 16:00,10/1/1954 22:00,0,0,31,3
1084,10/2/1954 0:00,10/2/1954 14:00,0,0,15,1
1086,10/2/1954 16:00,10/3/1954 0:00,0,0,9,1
1088,10/3/1954 2:00,10/7/1954 10:00,0,0,105,1
1090,10/8/1954 10:00,10/9/1954 12:00,0,0,27,23
1092,10/9/1954 18:00,10/10/1954 10:00,0,0,17,5
1094,10/10/1954 12:00,10/10/1954 19:00,0,0,8,1
1096,10/11/1954 0:00,10/14/1954 6:00,0,0,79,4
1098,10/14/1954 13:00,10/14/1954 18:00,0,0,6,6
1100,10/14/1954 23:00,10/29/1954 16:00,0,0,354,4
1102,10/29/1954 21:00,11/5/1954 3:00,0,0,151,4
1104,11/5/1954 7:00,11/10/1954 11:00,0,0,125,3
1106,11/10/1954 16:00,11/12/1954 1:00,0,0,34,4
1108,11/12/1954 7:00,11/14/1954 5:00,0,0,47,5
1110,11/14/1954 17:00,11/17/1954 1:00,0,0,57,11
1112,11/17/1954 7:00,11/23/1954 0:00,0,0,138,5
1114,11/23/1954 5:00,11/29/1954 5:00,0,0,145,4
1116,11/29/1954 7:00,12/6/1954 0:00,0,0,162,1
1118,12/6/1954 5:00,12/6/1954 11:00,0,0,7,4
1120,12/6/1954 18:00,12/9/1954 13:00,0,0,68,6
1122,12/9/1954 18:00,12/13/1954 9:00,0,0,88,4
1124,12/13/1954 20:00,12/18/1954 0:00,0,0,101,10
1126,12/18/1954 6:00,12/27/1954 5:00,0,0,216,5
1128,12/27/1954 7:00,1/11/1955 2:00,0,0,356,1
1130,1/11/1955 4:00,1/16/1955 14:00,0,0,131,1
1132,1/16/1955 18:00,1/17/1955 6:00,0,0,13,3
1134,1/17/1955 10:00,1/18/1955 14:00,0,0,29,3
1136,1/19/1955 1:00,1/22/1955 9:00,0,0,81,10
1138,1/22/1955 16:00,1/23/1955 4:00,0,0,13,6
1140,1/24/1955 4:00,1/24/1955 11:00,0,0,8,23
1142,1/24/1955 21:00,2/7/1955 1:00,0,0,317,9
1144,2/7/1955 9:00,2/7/1955 18:00,0,0,10,7
1146,2/8/1955 4:00,2/11/1955 2:00,0,0,71,9
1148,2/11/1955 13:00,3/22/1955 8:00,0,0,932,10
1150,3/22/1955 12:00,3/28/1955 5:00,0,0,138,3
1152,3/29/1955 2:00,4/2/1955 11:00,0,0,106,20
1154,4/2/1955 17:00,4/7/1955 15:00,0,0,119,5
1156,4/7/1955 18:00,4/11/1955 16:00,0,0,95,2
1158,4/11/1955 18:00,4/13/1955 18:00,0,0,49,1
1160,4/13/1955 22:00,4/14/1955 10:00,0,0,13,3
1162,4/14/1955 17:00,5/14/1955 17:00,0,0,721,6
1164,5/14/1955 19:00,5/15/1955 12:00,0,0,18,1
1166,5/15/1955 17:00,5/16/1955 20:00,0,0,28,4
1168,5/16/1955 23:00,5/17/1955 14:00,0,0,16,2
1170,5/17/1955 16:00,5/20/1955 11:00,0,0,68,1
1172,5/20/1955 18:00,5/21/1955 15:00,0,0,22,6
1174,5/21/1955 18:00,5/22/1955 16:00,0,0,23,2
1176,5/22/1955 20:00,5/23/1955 17:00,0,0,22,3
1178,5/23/1955 19:00,5/29/1955 16:00,0,0,142,1
1180,5/29/1955 19:00,6/10/1955 15:00,0,0,285,2
1182,6/10/1955 17:00,6/11/1955 7:00,0,0,15,1
1184,6/11/1955 10:00,6/11/1955 14:00,0,0,5,2
1186,6/11/1955 16:00,6/15/1955 12:00,0,0,93,1
1188,6/15/1955 16:00,6/17/1955 7:00,0,0,40,3
1190,6/17/1955 9:00,6/17/1955 18:00,0,0,10,1
1192,6/18/1955 6:00,6/19/1955 17:00,0,0,36,11
1194,6/19/1955 19:00,6/23/1955 21:00,0,0,99,1
1196,6/24/1955 1:00,6/25/1955 20:00,0,0,44,3
1198,6/25/1955 23:00,6/26/1955 16:00,0,0,18,2
1200,6/26/1955 22:00,6/27/1955 17:00,0,0,20,5
1202,6/27/1955 23:00,6/28/1955 14:00,0,0,16,5
1204,6/28/1955 20:00,6/29/1955 23:00,0,0,28,5
1206,6/30/1955 1:00,7/2/1955 12:00,0,0,60,1
1208,7/2/1955 15:00,7/3/1955 11:00,0,0,21,2
1210,7/3/1955 13:00,7/9/1955 15:00,0,0,147,1
1212,7/9/1955 19:00,7/10/1955 12:00,0,0,18,3
1214,7/10/1955 16:00,7/11/1955 14:00,0,0,23,3
1216,7/11/1955 16:00,7/12/1955 15:00,0,0,24,1
1218,7/12/1955 18:00,7/15/1955 11:00,0,0,66,2
1220,7/15/1955 13:00,7/22/1955 17:00,0,0,173,1
1222,7/22/1955 20:00,7/23/1955 16:00,0,0,21,2
1224,7/23/1955 21:00,7/24/1955 19:00,0,0,23,4
1226,7/24/1955 22:00,7/25/1955 10:00,0,0,13,2
1228,7/25/1955 16:00,7/27/1955 22:00,0,0,55,5
1230,7/28/1955 4:00,7/31/1955 11:00,0,0,80,5
1232,7/31/1955 13:00,8/2/1955 11:00,0,0,47,1
1234,8/2/1955 13:00,8/13/1955 12:00,0,0,264,1
1236,8/13/1955 14:00,8/14/1955 10:00,0,0,21,1
1238,8/14/1955 17:00,8/15/1955 9:00,0,0,17,6
1240,8/15/1955 13:00,8/21/1955 12:00,0,0,144,3
1242,8/21/1955 15:00,8/23/1955 1:00,0,0,35,2
1244,8/23/1955 6:00,8/23/1955 16:00,0,0,11,4
1246,8/23/1955 22:00,8/24/1955 13:00,0,0,16,5
1248,8/24/1955 16:00,8/25/1955 14:00,0,0,23,2
1250,8/25/1955 19:00,9/1/1955 17:00,0,0,167,4
1252,9/2/1955 0:00,9/2/1955 15:00,0,0,16,6
1254,9/2/1955 21:00,9/3/1955 13:00,0,0,17,5
1256,9/3/1955 18:00,9/5/1955 5:00,0,0,36,4
1258,9/5/1955 7:00,9/5/1955 11:00,0,0,5,1
1260,9/5/1955 13:00,9/6/1955 21:00,0,0,33,1
1262,9/7/1955 0:00,9/8/1955 16:00,0,0,41,2
1264,9/8/1955 19:00,9/9/1955 4:00,0,0,10,2
1266,9/9/1955 7:00,9/9/1955 11:00,0,0,5,2
1268,9/10/1955 10:00,9/11/1955 17:00,0,0,32,22
1270,9/11/1955 20:00,9/12/1955 14:00,0,0,19,2
1272,9/12/1955 20:00,9/13/1955 19:00,0,0,24,5
1274,9/14/1955 1:00,9/14/1955 12:00,0,0,12,5
1276,9/14/1955 19:00,9/15/1955 18:00,0,0,24,6
1278,9/15/1955 22:00,9/17/1955 8:00,0,0,35,3
1280,9/18/1955 0:00,9/18/1955 4:00,0,0,5,15
1282,9/18/1955 8:00,9/26/1955 10:00,0,0,195,3
1284,9/27/1955 1:00,9/28/1955 12:00,0,0,36,14
1286,9/28/1955 16:00,10/3/1955 3:00,0,0,108,3
1288,10/3/1955 16:00,10/3/1955 20:00,0,0,5,12
1290,10/4/1955 9:00,10/4/1955 19:00,0,0,11,12
1292,10/5/1955 20:00,10/9/1955 3:00,0,0,80,24
1294,10/9/1955 5:00,10/17/1955 1:00,0,0,189,1
1296,10/17/1955 8:00,10/29/1955 4:00,0,0,285,6
1298,10/29/1955 10:00,11/3/1955 17:00,0,0,128,5
1300,11/3/1955 19:00,11/9/1955 22:00,0,0,148,1
1302,11/10/1955 8:00,11/26/1955 1:00,0,0,378,9
1304,11/26/1955 4:00,12/5/1955 16:00,0,0,229,2
1306,12/6/1955 5:00,12/6/1955 14:00,0,0,10,12
1308,12/6/1955 21:00,12/8/1955 15:00,0,0,43,6
1310,12/8/1955 17:00,12/27/1955 14:00,0,0,454,1
1312,12/27/1955 18:00,1/4/1956 1:00,0,0,176,3
1314,1/4/1956 6:00,1/16/1956 9:00,0,0,292,4
1316,1/16/1956 12:00,1/22/1956 9:00,0,0,142,2
1318,1/22/1956 19:00,1/23/1956 10:00,0,0,16,9
1320,1/23/1956 16:00,2/1/1956 3:00,0,0,204,5
1322,2/1/1956 11:00,2/1/1956 19:00,0,0,9,7
1324,2/1/1956 22:00,2/4/1956 0:00,0,0,51,2
1326,2/4/1956 8:00,2/5/1956 14:00,0,0,31,7
1328,2/5/1956 16:00,2/6/1956 14:00,0,0,23,1
1330,2/6/1956 19:00,2/10/1956 1:00,0,0,79,4
1332,2/10/1956 3:00,2/10/1956 13:00,0,0,11,1
1334,2/11/1956 1:00,2/16/1956 2:00,0,0,122,11
1336,2/16/1956 8:00,2/20/1956 13:00,0,0,102,5
1338,2/20/1956 16:00,2/25/1956 23:00,0,0,128,2
1340,2/26/1956 6:00,3/2/1956 14:00,0,0,129,6
1342,3/2/1956 19:00,3/3/1956 7:00,0,0,13,4
1344,3/3/1956 16:00,3/8/1956 10:00,0,0,115,8
1346,3/8/1956 12:00,3/16/1956 12:00,0,0,193,1
1348,3/16/1956 15:00,4/10/1956 12:00,0,0,598,2
1350,4/10/1956 22:00,4/16/1956 7:00,0,0,130,9
1352,4/16/1956 9:00,4/24/1956 14:00,0,0,198,1
1354,4/25/1956 19:00,5/1/1956 14:00,0,0,140,28
1356,5/1/1956 20:00,5/3/1956 11:00,0,0,40,5
1358,5/3/1956 21:00,5/4/1956 18:00,0,0,22,9
1360,5/4/1956 23:00,5/5/1956 9:00,0,0,11,4
1362,5/5/1956 11:00,5/6/1956 12:00,0,0,26,1
1364,5/7/1956 1:00,5/7/1956 7:00,0,0,7,12
1366,5/7/1956 9:00,5/7/1956 13:00,0,0,5,1
1368,5/7/1956 16:00,5/24/1956 16:00,0,0,409,2
1370,5/24/1956 20:00,5/25/1956 18:00,0,0,23,3
1372,5/25/1956 20:00,5/26/1956 6:00,0,0,11,1
1374,5/26/1956 11:00,6/1/1956 15:00,0,0,149,4
1376,6/1/1956 19:00,6/5/1956 14:00,0,0,92,3
1378,6/5/1956 16:00,6/9/1956 13:00,0,0,94,1
1380,6/9/1956 17:00,6/16/1956 10:00,0,0,162,3
1382,6/16/1956 13:00,6/16/1956 19:00,0,0,7,2
1384,6/16/1956 21:00,6/19/1956 17:00,0,0,69,1
1386,6/19/1956 22:00,6/21/1956 18:00,0,0,45,4
1388,6/21/1956 21:00,6/23/1956 14:00,0,0,42,2
1390,6/23/1956 16:00,6/24/1956 12:00,0,0,21,1
1392,6/24/1956 19:00,6/25/1956 23:00,0,0,29,6
1394,6/26/1956 1:00,6/26/1956 19:00,0,0,19,1
1396,6/26/1956 22:00,6/27/1956 10:00,0,0,13,2
1398,6/27/1956 15:00,6/28/1956 13:00,0,0,23,4
1400,6/28/1956 18:00,7/1/1956 15:00,0,0,70,4
1402,7/1/1956 22:00,7/4/1956 12:00,0,0,63,6
1404,7/4/1956 18:00,7/5/1956 13:00,0,0,20,5
1406,7/5/1956 18:00,7/6/1956 16:00,0,0,23,4
1408,7/6/1956 19:00,7/7/1956 17:00,0,0,23,2
1410,7/7/1956 20:00,7/9/1956 16:00,0,0,45,2
1412,7/9/1956 18:00,7/10/1956 8:00,0,0,15,1
1414,7/10/1956 13:00,7/16/1956 17:00,0,0,149,4
1416,7/16/1956 21:00,7/17/1956 17:00,0,0,21,3
1418,7/17/1956 21:00,7/20/1956 17:00,0,0,69,3
1420,7/20/1956 22:00,7/26/1956 17:00,0,0,140,4
1422,7/26/1956 23:00,7/29/1956 18:00,0,0,68,5
1424,7/29/1956 20:00,7/31/1956 17:00,0,0,46,1
1426,7/31/1956 19:00,8/3/1956 19:00,0,0,73,1
1428,8/3/1956 21:00,8/4/1956 10:00,0,0,14,1
1430,8/4/1956 16:00,8/9/1956 10:00,0,0,115,5
1432,8/9/1956 12:00,8/11/1956 16:00,0,0,53,1
1434,8/11/1956 18:00,8/15/1956 17:00,0,0,96,1
1436,8/15/1956 23:00,8/21/1956 11:00,0,0,133,5
1438,8/21/1956 16:00,8/28/1956 17:00,0,0,170,4
1440,8/28/1956 20:00,8/30/1956 15:00,0,0,44,2
1442,8/30/1956 19:00,8/31/1956 18:00,0,0,24,3
1444,8/31/1956 20:00,9/5/1956 6:00,0,0,107,1
1446,9/5/1956 8:00,9/6/1956 3:00,0,0,20,1
1448,9/6/1956 8:00,9/7/1956 1:00,0,0,18,4
1450,9/7/1956 3:00,9/8/1956 9:00,0,0,31,1
1452,9/8/1956 15:00,9/17/1956 12:00,0,0,214,5
1454,9/17/1956 15:00,9/18/1956 19:00,0,0,29,2
1456,9/18/1956 23:00,9/19/1956 15:00,0,0,17,3
1458,9/19/1956 17:00,9/23/1956 12:00,0,0,92,1
1460,9/23/1956 14:00,9/24/1956 16:00,0,0,27,1
1462,9/24/1956 21:00,9/25/1956 2:00,0,0,6,4
1464,9/25/1956 12:00,9/29/1956 3:00,0,0,88,9
1466,9/29/1956 11:00,10/3/1956 14:00,0,0,100,7
1468,10/3/1956 17:00,10/4/1956 9:00,0,0,17,2
1470,10/4/1956 12:00,10/5/1956 21:00,0,0,34,2
1472,10/5/1956 23:00,10/6/1956 15:00,0,0,17,1
1474,10/6/1956 21:00,10/12/1956 19:00,0,0,143,5
1476,10/13/1956 11:00,10/14/1956 1:00,0,0,15,15
1478,10/14/1956 23:00,10/15/1956 6:00,0,0,8,21
1480,10/17/1956 6:00,10/20/1956 20:00,0,0,87,47
1482,10/21/1956 9:00,10/21/1956 16:00,0,0,8,12
1484,10/21/1956 19:00,10/22/1956 7:00,0,0,13,2
1486,10/22/1956 11:00,10/22/1956 17:00,0,0,7,3
1488,10/22/1956 20:00,10/25/1956 17:00,0,0,70,2
1490,10/25/1956 21:00,10/26/1956 5:00,0,0,9,3
1492,10/26/1956 7:00,11/4/1956 8:00,0,0,218,1
1494,11/4/1956 17:00,11/8/1956 14:00,0,0,94,8
1496,11/8/1956 19:00,11/22/1956 0:00,0,0,318,4
1498,11/22/1956 2:00,11/30/1956 4:00,0,0,195,1
1500,11/30/1956 6:00,12/24/1956 9:00,0,0,580,1
1502,12/24/1956 11:00,1/15/1957 1:00,0,0,519,1
1504,1/15/1957 5:00,1/15/1957 15:00,0,0,11,3
1506,1/15/1957 17:00,1/16/1957 5:00,0,0,13,1
1508,1/16/1957 7:00,1/21/1957 10:00,0,0,124,1
1510,1/21/1957 12:00,1/21/1957 17:00,0,0,6,1
1512,1/22/1957 2:00,1/22/1957 6:00,0,0,5,8
1514,1/22/1957 12:00,2/11/1957 7:00,0,0,476,5
1516,2/11/1957 14:00,2/16/1957 18:00,0,0,125,6
1518,2/16/1957 20:00,2/19/1957 0:00,0,0,53,1
1520,2/19/1957 4:00,2/20/1957 8:00,0,0,29,3
1522,2/20/1957 12:00,2/20/1957 22:00,0,0,11,3
1524,2/21/1957 14:00,2/22/1957 19:00,0,0,30,15
1526,2/22/1957 23:00,2/25/1957 4:00,0,0,54,3
1528,2/25/1957 9:00,2/25/1957 17:00,0,0,9,4
1530,2/25/1957 19:00,2/27/1957 17:00,0,0,47,1
1532,2/28/1957 9:00,3/3/1957 14:00,0,0,78,15
1534,3/3/1957 18:00,3/4/1957 6:00,0,0,13,3
1536,3/4/1957 17:00,3/4/1957 22:00,0,0,6,10
1538,3/5/1957 0:00,3/6/1957 0:00,0,0,25,1
1540,3/6/1957 13:00,3/7/1957 15:00,0,0,27,12
1542,3/7/1957 18:00,3/7/1957 22:00,0,0,5,2
1544,3/8/1957 1:00,3/14/1957 21:00,0,0,165,2
1546,3/14/1957 23:00,3/21/1957 16:00,0,0,162,1
1548,3/21/1957 22:00,3/24/1957 4:00,0,0,55,5
1550,3/24/1957 19:00,3/25/1957 1:00,0,0,7,14
1552,3/25/1957 4:00,4/1/1957 11:00,0,0,176,2
1554,4/1/1957 20:00,4/5/1957 13:00,0,0,90,8
1556,4/5/1957 18:00,4/11/1957 15:00,0,0,142,4
1558,4/11/1957 22:00,4/12/1957 5:00,0,0,8,6
1560,4/12/1957 8:00,4/14/1957 11:00,0,0,52,2
1562,4/14/1957 15:00,4/18/1957 13:00,0,0,95,3
1564,4/18/1957 15:00,5/1/1957 6:00,0,0,304,1
1566,5/1/1957 8:00,5/1/1957 12:00,0,0,5,1
1568,5/1/1957 23:00,5/2/1957 15:00,0,0,17,10
1570,5/2/1957 21:00,5/3/1957 9:00,0,0,13,5
1572,5/3/1957 14:00,5/10/1957 13:00,0,0,168,4
1574,5/10/1957 15:00,5/11/1957 2:00,0,0,12,1
1576,5/11/1957 4:00,5/11/1957 14:00,0,0,11,1
1578,5/11/1957 21:00,5/12/1957 12:00,0,0,16,6
1580,5/12/1957 14:00,5/17/1957 10:00,0,0,117,1
1582,5/17/1957 15:00,5/19/1957 15:00,0,0,49,4
1584,5/19/1957 22:00,5/27/1957 14:00,0,0,185,6
1586,5/27/1957 17:00,5/29/1957 13:00,0,0,45,2
1588,5/30/1957 0:00,5/31/1957 12:00,0,0,37,10
1590,5/31/1957 15:00,6/3/1957 3:00,0,0,61,2
1592,6/3/1957 7:00,6/4/1957 12:00,0,0,30,3
1594,6/4/1957 15:00,6/4/1957 19:00,0,0,5,2
1596,6/4/1957 21:00,6/6/1957 16:00,0,0,44,1
1598,6/6/1957 19:00,6/7/1957 14:00,0,0,20,2
1600,6/9/1957 10:00,6/9/1957 22:00,0,0,13,43
1602,6/10/1957 0:00,6/10/1957 12:00,0,0,13,1
1604,6/10/1957 16:00,6/22/1957 10:00,0,0,283,3
1606,6/22/1957 12:00,6/25/1957 11:00,0,0,72,1
1608,6/25/1957 18:00,6/29/1957 11:00,0,0,90,6
1610,6/29/1957 14:00,7/2/1957 13:00,0,0,72,2
1612,7/2/1957 18:00,7/3/1957 6:00,0,0,13,4
1614,7/3/1957 8:00,7/3/1957 16:00,0,0,9,1
1616,7/3/1957 20:00,7/4/1957 15:00,0,0,20,3
1618,7/4/1957 17:00,7/6/1957 11:00,0,0,43,1
1620,7/6/1957 19:00,7/9/1957 14:00,0,0,68,7
1622,7/9/1957 17:00,7/11/1957 10:00,0,0,42,2
1624,7/11/1957 19:00,7/15/1957 20:00,0,0,98,8
1626,7/15/1957 22:00,7/17/1957 15:00,0,0,42,1
1628,7/17/1957 17:00,7/18/1957 11:00,0,0,19,1
1630,7/18/1957 21:00,7/19/1957 12:00,0,0,16,9
1632,7/19/1957 19:00,7/24/1957 12:00,0,0,114,6
1634,7/24/1957 14:00,7/25/1957 5:00,0,0,16,1
1636,7/25/1957 7:00,7/25/1957 12:00,0,0,6,1
1638,7/25/1957 22:00,7/26/1957 16:00,0,0,19,9
1640,7/26/1957 18:00,7/27/1957 20:00,0,0,27,1
1642,7/27/1957 23:00,7/28/1957 6:00,0,0,8,2
1644,7/28/1957 8:00,7/28/1957 16:00,0,0,9,1
1646,7/28/1957 21:00,7/31/1957 12:00,0,0,64,4
1648,7/31/1957 15:00,8/2/1957 17:00,0,0,51,2
1650,8/2/1957 20:00,8/5/1957 20:00,0,0,73,2
1652,8/6/1957 1:00,8/6/1957 18:00,0,0,18,4
1654,8/6/1957 20:00,8/7/1957 12:00,0,0,17,1
1656,8/7/1957 14:00,8/7/1957 18:00,0,0,5,1
1658,8/7/1957 21:00,8/8/1957 15:00,0,0,19,2
1660,8/9/1957 1:00,8/12/1957 0:00,0,0,72,9
1662,8/12/1957 6:00,8/17/1957 13:00,0,0,128,5
1664,8/17/1957 19:00,8/18/1957 12:00,0,0,18,5
1666,8/18/1957 20:00,8/20/1957 5:00,0,0,34,7
1668,8/20/1957 9:00,8/21/1957 7:00,0,0,23,3
1670,8/21/1957 9:00,8/22/1957 7:00,0,0,23,1
1672,8/22/1957 18:00,8/22/1957 23:00,0,0,6,10
1674,8/23/1957 1:00,8/23/1957 7:00,0,0,7,1
1676,8/24/1957 0:00,8/29/1957 17:00,0,0,138,16
1678,8/29/1957 23:00,9/4/1957 15:00,0,0,137,5
1680,9/4/1957 18:00,9/5/1957 16:00,0,0,23,2
1682,9/5/1957 18:00,9/6/1957 11:00,0,0,18,1
1684,9/6/1957 14:00,9/7/1957 11:00,0,0,22,2
1686,9/8/1957 1:00,9/8/1957 12:00,0,0,12,13
1688,9/8/1957 20:00,9/9/1957 14:00,0,0,19,7
1690,9/10/1957 4:00,9/11/1957 5:00,0,0,26,13
1692,9/11/1957 7:00,9/17/1957 18:00,0,0,156,1
1694,9/17/1957 22:00,9/18/1957 15:00,0,0,18,3
1696,9/18/1957 17:00,9/19/1957 12:00,0,0,20,1
1698,9/19/1957 16:00,9/23/1957 22:00,0,0,103,3
1700,9/24/1957 1:00,9/27/1957 16:00,0,0,88,2
1702,9/27/1957 19:00,9/28/1957 10:00,0,0,16,2
1704,9/28/1957 22:00,9/29/1957 18:00,0,0,21,11
1706,9/29/1957 20:00,9/30/1957 0:00,0,0,5,1
